statename,rank,im_code,abbreviatn,imval2013,imval2014,imval2015,imval2016,ex_code,exval2013,exval2014,exval2015,exval2016,imcountry,ctry_imval2013,ctry_imval2014,ctry_imval2015,ctry_imval2016,excountry,ctry_exval2013,ctry_exval2014,ctry_exval2015,ctry_exval2016
California,14,852351,SOLID-STATE NON-VOL SEMICONDUCTOR STORAGE DEV,1903.46,2939.92,3557.15,3993.61,870323,1775.83,2286.6,1805.86,1851.59,Singapore,3919.36,3845.84,4185.03,4185.75,France,2640.51,2726.25,2685.85,2985.23
California,15,300490,"MEDICAMENTS NESOI, MEASURED DOSES, RETAIL PK",2632.83,2819.38,3945.01,3898.15,870324,1155.59,1852.17,1490.42,1632.32,Italy,3041.24,3223.62,3652.03,4011.25,Belgium,3244.45,3474.75,2940.8,2955.65
California,16,847150,"DIGITAL PROCESSING UNITS, N.E.S.O.I.",1612.12,1288.96,1956.47,3491.55,271019,4051.54,4787.68,2980.17,1613.65,France,2958.54,3473.93,3629.25,3871.03,Vietnam,1108.05,1206.41,1247.21,2571.04
California,17,844399,"PTS & ACC OF PRINTERS, COPIERS AND FAX MACH,",4105.69,3529.29,3350.66,3427.22,848690,1095.12,1007.45,1304.8,1509.09,India,3365.11,4397.27,3855.63,3632.11,Israel,2321.53,2320.12,1790.48,2033.94
California,18,271019,PETROL OIL BITUM MINERAL (NT CRUD) ETC NT BIO,5156.28,4141.48,2088.63,3306.42,854231,1602.74,1581.49,1451.95,1309.46,Ecuador,7355.05,5507.69,3733.81,3504.7,Switzerland,1953.99,2515.02,2008.04,2031.31
California,19,854239,"ELECTRONIC INTEGRATED CIRCUITS, NESOI",2058.63,2728.55,3033.7,3105.86,847130,1994.98,1903.04,1583.17,1266.64,Philippines,3011.58,3599.24,3305.71,3409.07,Italy,1991.52,2101.08,2011.67,1993.69
California,20,870431,"MTR VEH TRANS GDS SPK IG IN C P ENG, GVW NOV",1644.1,2004.06,2351.72,2864.16,760421,14.26,11.95,34.09,1217.48,Switzerland,2108.96,2199.57,2470.56,2705.08,Malaysia,2361.81,2278.74,1823.99,1830.67
California,21,844331,"MACH WHICH PERFORM 2-PLUS OF PRINT, COPY, FAX",2927.1,2689.05,2602.07,2401.78,220421,1129.99,1061.82,1149.64,1158.29,Ireland,2615.41,2179.83,2382.4,2152.57,Brazil,2108.45,1952.95,1547.67,1641.42
California,22,850440,STATIC CONVERTERS; ADP POWER SUPPLIES,2040.07,2343.47,2368.79,2254.51,847170,1260.39,1332.43,1205.8,1144.27,Colombia,2865.29,2987.38,2607.62,2144.18,United Arab Emirates,1651.48,1911.32,2425.02,1522.34
California,23,901890,"INSTR & APPL F MEDICAL SURGICAL DENTAL VET, N",1674.93,1673.79,1921.74,2074.42,880330,1245.48,1257.99,1039.01,1138.75,Australia,1959.42,2051.58,1875.74,1814.68,Spain,1430.76,1558.89,1675.29,1516.96
California,24,852859,"MONITORS, NOT INCORP TELEVISION RECEP APP, NE",1023.06,1072.09,1249.09,2030.1,210690,1077.23,1066.19,1019.28,1105.12,Israel,1871.91,1900.22,1998.79,1779.5,Thailand,1806.12,1803.32,1693.26,1492.39
California,25,852580,"TELEVISION CAMERA, DIGITL CAMRA & VID CAM REC",1818.82,1545.26,1914.11,1866.32,80211,884.45,875.88,960.36,1039.16,Brazil,2483.7,2181.19,2120.66,1519.82,Philippines,1702.21,1574.97,1377.88,1377.76
Colorado,1,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINER,2711.62,2784.95,1765.13,1329.23,854239,251.26,304.9,373.42,389.84,Canada,4034.3,4317.26,3210.53,2764.78,Canada,2062.87,1645.24,1408.4,1356.84
Colorado,2,847150,"DIGITAL PROCESSING UNITS, N.E.S.O.I.",393.98,610.78,584.61,404.85,20130,382.08,439.34,345.95,387.67,China,1924.91,2273.5,2428.3,2260.67,Mexico,917.25,1069.06,1077.44,1069.41
Colorado,3,300490,"MEDICAMENTS NESOI, MEASURED DOSES, RETAIL PK",298.24,398.22,441.98,368.44,901890,312.31,343,289.7,305.23,Mexico,1352.73,1737.62,1719.49,1572.88,China,658.64,653.4,659.23,589.46
Colorado,4,854239,"ELECTRONIC INTEGRATED CIRCUITS, NESOI",75.46,43.95,36.03,350.62,20230,204.56,239.43,217,200.21,Germany,569.97,621.3,1083.15,699.4,Japan,440.96,508.94,466.7,444.11
Colorado,5,901890,"INSTR & APPL F MEDICAL SURGICAL DENTAL VET, N",264.52,268.15,336.09,270.41,880000,276.07,251.23,170.89,186.1,Switzerland,640.1,635.63,701.96,652.02,"Korea, South",340.5,334.93,332.83,400
Colorado,6,880230,"AIRPLANE & A/C UNLADEN WGHT > 2000, NOV 15000",170.79,194.56,250.51,215.14,902110,247.13,136.27,135.82,163.11,"Korea, South",298.99,285.07,332.98,417.09,Malaysia,274.3,337.07,356.02,366.65
Colorado,7,847170,"AUTOMATIC DATA PROCESSING STORAGE UNITS, N.E.",310.15,297.74,254.56,208.48,410150,143.63,200.28,170.81,160.53,Taiwan,196.63,194.93,218.17,415.33,Germany,239.9,253.63,261.65,326.31
Colorado,8,392690,"ARTICLES OF PLASTICS, NESOI",44.42,50.36,53.74,167.53,370110,70.63,129.34,157.58,129.52,Australia,393.3,543.04,558.06,406,Switzerland,328.96,234.46,249.98,230.35
Colorado,9,902140,HEARING AIDS,179.8,112.09,68.45,165.69,20319,85.04,64.29,54.77,129.12,France,171.93,210.07,300.26,232.91,Netherlands,304.48,341.14,290.08,228.37
Colorado,10,841290,"ENGINE AND MOTOR PARTS, NESOI",30.25,88.12,155.13,165.41,854231,141.53,135.34,100.96,111.25,Italy,224.73,265.86,244.78,224.69,United Kingdom,211.07,222.3,261.42,219.85
Colorado,11,854231,"PROCESSORS AND CONTROLLERS, ELECTRONIC INTEG",68.43,81.09,72.43,155.44,854233,85.61,79.54,57.05,88.42,United Kingdom,276.34,307.69,260.46,215.89,Hong Kong,250.3,258.63,237.98,207.05
Colorado,12,902110,"ORTHOPEDIC OR FRACTRE APPLIANCES, PARTS & ACC",115.57,121.79,130.62,142.33,902750,92.01,76.25,84.17,87.94,India,376.42,311.46,214.31,209.37,Taiwan,182.93,191.76,205.85,205.46
Colorado,13,852550,TRANSMISSION APP FOR RADIO-BROADCAST OR TELEV,102.46,125.67,100.88,139.16,20220,92.4,114.9,83.36,86.55,Japan,172.44,174.44,154.93,186.94,Australia,181.15,167.35,155.2,142.83
Colorado,14,850440,STATIC CONVERTERS; ADP POWER SUPPLIES,100.6,122.66,151.3,118.96,420299,64.34,73.85,79.64,85.68,Malaysia,195.1,142.05,100.74,160.23,Philippines,195.73,200.04,162.26,142.56
Colorado,15,853710,CONTROLS ETC W ELECT APPR F ELECT CONT NOV 10,73.23,69.78,119.38,115.12,370210,219.01,173.38,126.83,79.7,Denmark,82.07,169.32,181.6,152.83,France,150.82,145.76,133.29,139.4
Colorado,16,902190,OTH ARTIFICAL PTS OF THE BODY & PTS & ACCESSO,35.95,102.59,164.35,109.01,902680,44.25,31.23,42.66,77.68,Vietnam,174.25,171.31,197.13,145.84,Belgium,171.1,207.94,161.82,125.76
Colorado,17,440710,"CONIFEROUS WOOD SAWN, SLICED ETC, OVER 6 MM T",53.34,67.71,66.48,107.1,848180,69.52,75.02,68.01,76.82,Thailand,93.84,105.42,79.83,121.93,Brazil,185.13,167.4,98.35,102.55
Colorado,18,481019,"PPR/PBRD,WRIT/PRINT, CLAY CTD, <10%MECH FBS,",117.5,122.06,134.9,103.57,220290,21.26,48.19,76.35,72.7,Sweden,105.15,95.71,89.78,117.19,India,111.68,88.65,92.58,82.07
Colorado,19,300410,"PENICILLINS OR STREPTOMYCINS & DERV, DOSAGE F",95.27,97.29,87.5,96.58,681389,52.49,63.96,82.53,71.71,Slovenia,97.45,131.67,129.98,110.5,Singapore,88.09,83.86,71.02,80.27
Colorado,20,852871,RECEPTION APP FOR TV NT DESIGNED TO INC VIDEO,272.2,217.83,110.88,87.36,761290,15.69,11.39,59.6,69.79,Spain,120.26,161.45,146.5,109.54,Italy,62.4,64.36,83.21,70.35
Colorado,21,851762,MACH FOR RECP/CONVR/TRANS/REGN OF VOICE/IMAGE,184.2,128.62,84.87,86.52,270900,111.88,55.35,39.16,60.49,Austria,193.1,173.26,168.53,108.96,Thailand,70.81,63.47,62.76,67.88
Colorado,22,847330,PARTS & ACCESSORIES FOR ADP MACHINES & UNITS,92.46,89.7,64.68,82.28,851762,45.47,39.99,63.33,59.92,Netherlands,155.93,237.28,198.74,101.12,United Arab Emirates,74.36,99.18,134.85,58.88
Colorado,23,940161,"SEATS W WOODEN FRAMES, UPHOLSTERED, NESOI",86.1,61.64,67.64,74.62,830990,2.46,11.22,24.02,59.55,Norway,59.68,184.35,107.91,86.02,Ireland,40.4,27.03,66.63,52.3
Colorado,24,441012,"ORIENTED STRAND BOARD (OSB), OF WOOD",83.21,70.5,58.87,74.16,844399,28.81,29.25,31.59,58.87,Philippines,62.08,74.99,56.32,80.08,Indonesia,33.74,33.83,35.45,50.29
Colorado,25,850710,LEAD-ACID BATTERIES OF A KIND USED FOR STG EN,21.28,16.92,12.75,73.31,261390,157.63,163.58,120.02,57.92,Israel,38,46.25,37.92,47.21,Chile,48.37,63.55,58.37,44.17
Connecticut,1,841191,TURBOJET AND TURBOPROLLER PARTS,2095.63,2368,2153.52,1559.24,880000,7072.55,6569.34,6503.62,5867.67,Canada,3773.7,3504.33,3451.82,2902.09,France,2425.34,2213.27,1942.95,1953.29
Connecticut,2,293499,NUCLEIC ACIDS & SALTS; OTHER HETEROCYCLIC CMP,11.24,312.15,3379.76,1341.86,848690,261.31,269.83,279.43,297.65,United Kingdom,1465.97,1692.64,5550.85,2549.08,Germany,1397.19,1715.63,1654.33,1641.65
Connecticut,3,710691,"SILVER, UNWROUGHT NESOI",0.02,1055.96,976.71,1023.22,283620,130.36,125.81,124.6,141.95,Mexico,1016.23,2576.77,2479.57,2493.32,Canada,1909.68,1939.35,1623.05,1636.08
Connecticut,4,300490,"MEDICAMENTS NESOI, MEASURED DOSES, RETAIL PK",140.61,179.88,594.22,676.71,841191,119.44,126.88,115.13,131.05,China,2776.55,2985.85,3031.09,2307.16,United Arab Emirates,1212.08,1141.96,1592.08,1241.81
Connecticut,5,880230,"AIRPLANE & A/C UNLADEN WGHT > 2000, NOV 15000",830.7,542.83,562.33,495.47,740311,109.3,81.72,20.07,125.08,Germany,1518.62,1857.62,1935.73,1446.24,Mexico,1213.26,1280.71,1319.11,1060.49
Connecticut,6,271012,"LT OILS, PREPS GT=70% PETROLEUM/BITUM NT BIOD",1179.77,967.06,517.65,402.45,902780,98.01,85.36,111.9,122.09,Ireland,600.25,123.97,260.02,1152.68,United Kingdom,693.8,721.38,885.38,893.21
Connecticut,7,760110,"UNWROUGHT ALUMINUM, NOT ALLOYED",125.45,394.72,191.13,393.56,848180,77.83,98.28,99.98,109.61,Japan,1069.34,1091.5,945.39,846.13,China,912.51,907.26,1028.88,798.36
Connecticut,8,880330,"PARTS OF AIRPLANES OR HELICOPTERS, NESOI",469.58,474.94,331.23,299.17,901320,81.05,90.47,105.4,88.28,France,911.27,765.4,660.43,641.7,Japan,527.59,540.84,526.53,526.14
Connecticut,9,740311,REFINED COPPER CATHODES AND SECTIONS OF CATHO,1441.63,499.35,706.77,280.74,902214,123.36,89.84,77.28,84.07,Italy,495.29,546.93,537.65,566.05,Netherlands,486.66,490.24,476.59,499.06
Connecticut,10,880240,"AIRPLANE & OT A/C, UNLADEN WEIGHT > 15,000 KG",1070.92,1368.44,1263.24,270.8,853710,89.54,71.32,92.49,81.95,Poland,545.12,532.54,585.41,541.2,"Korea, South",569.26,659.88,457.53,364.66
Connecticut,11,711319,"JEWELRY AND PARTS THEREOF, OF OTH PRECIOUS ME",305.75,303.67,174.99,260.19,841199,78.57,117.13,64.36,79.27,Singapore,589.47,485.4,541.77,489.63,Singapore,538.37,335.85,278.49,333.72
Connecticut,12,790111,ZINC UNWRT NT ALY CNT WGT AT LST 99.99 PERCNT,100.16,195.26,197.22,201.5,901890,66.92,71.22,79.71,70.04,Netherlands,992.12,1603.24,482.71,467.2,Belgium,238.02,226.45,259.92,241.81
Connecticut,13,710812,"GOLD, NONMONETARY, UNWROUGHT NESOI",13.95,182.51,190.22,196.62,850163,1.62,7.81,33.74,67.75,Switzerland,407.15,478.79,436.64,399.53,Hong Kong,181.31,202.48,188.87,231.25
Connecticut,14,940161,"SEATS W WOODEN FRAMES, UPHOLSTERED, NESOI",83.23,89.95,107.03,164.4,854449,85.17,91.29,66.29,67.57,Russia,154.52,519.74,234.25,373.12,Qatar,243.57,200.45,103.56,217.79
Connecticut,15,90111,"COFFEE, NOT ROASTED, NOT DECAFFEINATED",83.44,117.37,152.34,148.85,841182,64.88,65.02,106.92,63.67,Brazil,270.38,343.31,246.59,286.55,Brazil,318.08,308.87,244.62,213.86
Connecticut,16,720241,FERROCHROMIUM OVER 4 PERCENT CARBON,169.07,266.87,120.17,147.88,841221,42.16,31.99,51.16,63.08,Israel,288.41,290.7,258.83,246.73,Switzerland,170.31,175.65,161.19,204.22
Connecticut,17,841112,TURBOJETS OF A THRUST EXCEEDING 25 KN,90.47,41.2,47.8,129.55,271019,4.55,155.49,105.5,59.15,India,194.48,284.09,271.36,245.56,Israel,115.31,102.58,118.73,148.64
Connecticut,18,640399,"FOOTWEAR, OUTER SOLE RUB ETC & LEATHER UPPER",236.78,208.62,145.72,122.37,903180,51.41,59.25,55.06,56.94,Taiwan,291.47,301.9,319.83,233.23,Taiwan,128.32,122.71,115.12,138.09
Connecticut,19,841459,"FANS, NESOI",112.84,118.73,121.74,118.41,841582,19.24,20.37,39.25,56.9,Belgium,205.01,242.69,251.42,212.66,Spain,79.08,52.62,86.91,131.72
Connecticut,20,640391,"FOOTWEAR, OUT SOLE RUB ETC & UP LEA NESOI, AN",136.86,177.95,137.39,116.16,382490,47.81,59.02,49.84,56.27,"Korea, South",158.06,206.67,244.48,206.08,Dominican Republic,129.35,122.84,138.27,124.09
Connecticut,21,821210,RAZORS,84.34,117.09,135.16,115.16,853890,49.11,58.96,63.91,54.45,Vietnam,145.54,147.11,174.53,191.81,Malaysia,311.5,139.78,113.14,116.57
Connecticut,22,220421,"WINE, FR GRAPE NESOI & GR MUST W ALC, NOV 2 L",69.4,72.24,73.29,111.19,210690,37.67,40.42,37.72,51.08,Turkey,163.33,136.93,128.66,187.91,Australia,160.96,104.89,104.43,113.98
Connecticut,23,293379,LACTAMS (EXCLUDING 6-HEXANELACTAM) NESOI,24.85,12.29,144.27,99.22,903289,40.45,37.51,36.59,50.71,South Africa,205.2,269.45,137.86,158.28,Italy,146.03,141.86,111.24,111.5
Connecticut,24,848180,TAPS COCKS ETC F PIPE VAT INC THERMO CONTROL,63.97,76.96,100.09,91,850110,27.69,27.67,36.59,49.42,Sweden,296.92,283.74,182.94,153.78,Turkey,228.52,122.19,103.93,103.9
Connecticut,25,300439,HORMONES ETC. (NO ANTIBIOTICS CONTAINED) DOSA,0.53,39.15,80.88,89.36,854420,29.62,25.82,33.92,49.02,Spain,161.62,153.18,155.05,150.19,Thailand,52.77,47.36,41.34,103.9
Delaware,1,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINER,2043.23,2919.14,1808.79,1416.06,300490,1225.56,1586.89,1299.81,963.55,United Kingdom,1013.08,688.53,979.6,1326.66,United Kingdom,494.52,488.25,882.35,549.3
Delaware,2,293399,HETEROCYCLIC COMP W NITROGEN HETERO-ATM ONLY,198.76,13.75,142.98,881.08,870324,328.38,288.86,795.44,587.69,Colombia,79.01,377.89,970.42,796.91,Canada,748.16,627.78,579.48,544.2
Delaware,3,300432,MEDICAMENTS CONT CORTEX HORMONES ETC DOSES,525.24,706.86,936.92,671.34,870431,19.64,15.86,288.3,206.17,France,743.81,949.37,1106.14,788.9,United Arab Emirates,241.28,291.81,387.23,381.68
Delaware,4,293499,NUCLEIC ACIDS & SALTS; OTHER HETEROCYCLIC CMP,1099.19,1304.71,1625.77,518.14,902780,235.49,248.23,189.18,191.53,Canada,1456.89,1839.33,780.07,437.79,Saudi Arabia,254.49,184.68,704.67,373.96
Delaware,5,80390,"BANANAS, FRESH OR DRIED, NESOI",444.18,469.37,499.63,510.73,880000,54.94,183.98,139.66,147.16,China,473.88,506.67,382.66,381.67,China,449.41,456.01,387.46,340.82
Delaware,6,300490,"MEDICAMENTS NESOI, MEASURED DOSES, RETAIL PK",621.01,1106.35,912.48,372.65,80390,134.91,146.56,138.01,137.15,Costa Rica,219.67,248.6,235.21,277.76,Germany,241.63,390.62,262.87,310.96
Delaware,7,271012,"LT OILS, PREPS GT=70% PETROLEUM/BITUM NT BIOD",147.28,159.76,141.59,222.13,870323,132.07,100.62,109.56,119.72,Mexico,243.98,336.32,554.69,263.41,Japan,225.93,177.44,190.64,163.67
Delaware,8,271019,PETROL OIL BITUM MINERAL (NT CRUD) ETC NT BIO,1602.07,496.37,236.59,159.69,392690,82.74,86.44,85.22,94.92,Venezuela,25.01,136.99,0,246.07,Kuwait,52.09,48.86,160.43,155.69
Delaware,9,80610,"GRAPES, FRESH",148.59,156.32,123.03,136.76,271019,376.84,106.09,277.2,94.88,Germany,301.18,421.37,340.72,242.52,Mexico,126.79,107.01,153.15,143.06
Delaware,10,80430,"PINEAPPLES, FRESH OR DRIED",68.45,81.16,79.69,99.92,846691,96.22,84.81,82.17,94.66,Chile,198.22,247.31,180.07,193.74,Belgium,908.28,869.38,131.76,140.12
Delaware,11,293339,CMPDS CONT AN UNFUSED PYRIDINE RING ETC NESOI,58.82,71.98,55.81,78.86,880212,126,0,0,91.29,Belgium,1064.54,1720.76,1338.91,188.05,Singapore,105.47,143.01,112.05,112.49
Delaware,12,854231,"PROCESSORS AND CONTROLLERS, ELECTRONIC INTEG",0.3,2.51,47.59,61.73,851712,174.45,316.23,182.05,85.75,Sweden,61.63,113.38,242.92,179.69,Australia,19.28,13.45,12.39,104.74
Delaware,13,850710,LEAD-ACID BATTERIES OF A KIND USED FOR STG EN,0.59,8.31,16.1,57.88,391290,0.15,0.27,4.11,59.12,Russia,1481.25,203.46,188.29,163.9,Taiwan,95.17,111.64,95.59,97.61
Delaware,14,854390,"PT ELEC MACH & APPR W INDIVIDUAL FUNCTIONS, N",2.6,23.21,29.8,55.97,842199,40.66,52.28,42.05,56.8,Brazil,47.55,149.66,77.69,151.27,Hong Kong,56.58,112.62,152.75,77.83
Delaware,15,880240,"AIRPLANE & OT A/C, UNLADEN WEIGHT > 15,000 KG",65.5,137.69,122.24,50,20714,107,75.69,54.51,54.73,Netherlands,288.93,190.02,146.88,148.29,Argentina,13,8.71,7.66,65.47
Delaware,16,711890,"COIN, NESOI",55.9,28.98,24.3,42.71,392099,124.44,106,57.37,46.35,Iraq,178.01,278.92,18.06,136.1,Brazil,95.43,88.27,83.25,63.56
Delaware,17,390461,"POLYTETRAFLUOROETHYLENE (PTFE), PR FMS",22.74,25.25,23.73,33.05,390461,40.82,35.23,42.71,38.85,Switzerland,55.92,67.41,164.9,129.89,Netherlands,284.35,184.19,229.94,62.67
Delaware,18,390469,"FLUORO-POLYMERS NESOI, IN PRIMARY FORMS",32.86,37.16,34.04,32.82,902790,109.8,106.35,46.68,38.5,Spain,22.44,64.31,96.1,124.5,"Korea, South",115.12,100.98,61.26,59.19
Delaware,19,470329,"CHEM WOODPULP, SODA ETC, N DIS S BL & BL NONC",0,0,0,31.41,320890,1.08,2.49,26.78,36.8,Guatemala,100.94,107.31,91.94,120.31,Thailand,16.67,12.08,47.71,57.16
Delaware,20,391310,"ALGINIC ACID,ITS SALTS AND ESTERS, PR FMS",0.05,0.01,4.7,30.71,300432,8.24,3.37,31.33,33.87,Italy,94.41,120.32,82.18,111.99,Costa Rica,56.15,70.09,62.67,55.15
Delaware,21,300439,HORMONES ETC. (NO ANTIBIOTICS CONTAINED) DOSA,150.03,63.69,58.75,30.48,902720,59.64,58.87,38.14,32.13,Nigeria,385.3,230.62,82.41,111.67,Qatar,17.01,15.9,40.57,51.2
Delaware,22,640399,"FOOTWEAR, OUTER SOLE RUB ETC & LEATHER UPPER",29.21,26.18,24.23,26.24,870899,7.83,15.92,30.47,29.69,Honduras,107.79,117.52,128.02,111.46,Oman,12.81,17.93,43.93,49.78
Delaware,23,722550,"FLT-RLD OTH ALLOY STL 600MM OM W, CLD-RLD",7.75,16.66,16.3,25.39,340399,4.7,5.58,10.39,29.01,Japan,90.31,90.28,100.35,98.27,Bahamas,1,0.6,1.37,42.78
Delaware,24,390690,"ACRYLIC POLYMERS NESOI, IN PRIMARY FORMS",32.72,23.04,24.85,24.3,340590,30.69,35.15,26.03,28.72,Taiwan,17.03,81.76,84.82,93.11,India,42.42,48.26,38.46,39.81
Delaware,25,290339,ACETYLENE TETRABRMD;ALKL BRMD;METHYLENE DIBRM,10.18,32.34,28.4,23.75,271311,28.63,27.74,18.85,28.36,Malaysia,55.49,63.44,70.67,79.68,Sweden,10.85,1.36,36.6,33.58
District of Colombia,1,300490,"MEDICAMENTS NESOI, MEASURED DOSES, RETAIL PK",28.24,171.2,114.83,74.56,930690,806.14,221.87,66,320.79,India,33.51,236.74,140.17,80.74,United Arab Emirates,2246.85,449.66,686.39,711.2
District of Colombia,2,970110,"PAINTINGS, DRAWING AND PASTELS BY HAND",19.18,33.55,52.02,17.09,854390,317.8,42.02,359.78,307.32,Canada,133.65,55.72,54.97,68.2,Switzerland,33.06,24.12,9.72,116.96
District of Colombia,3,220421,"WINE, FR GRAPE NESOI & GR MUST W ALC, NOV 2 L",20.68,21.08,18.91,16.06,880330,192.45,166.2,136.56,176.43,France,53.48,48.1,47.2,35.57,Kuwait,3.13,4.67,25.24,109.59
District of Colombia,4,200811,"PEANUTS, PREPARED OR PRESERVED, NESOI",8.44,12.9,14.13,11.54,880212,25,1.64,155.54,110.68,Germany,54.6,125.17,59.37,35.43,Morocco,113.54,36.88,47.35,79.32
District of Colombia,5,853720,CONTROLS ETC W ELECT APPR F ELECT CONT OVER 1,1.41,0,0,11.03,871000,3.68,16.14,12.45,90.24,Japan,42.31,116.79,163.62,32.81,Norway,0.05,1.32,25.82,55.21
District of Colombia,6,902720,CHROMATOGRAPHS AND ELECTROPHORESIS INSTRUMENT,0.04,0,0.02,10.22,870490,24.38,0.06,1.6,34.66,China,21.05,29.13,27.32,28.1,Brazil,13.35,36.6,25.71,47.76
District of Colombia,7,30441,"PACIFIC, ATLANTIC, DANUBE SALMON FILLET FRESH",1.99,4.19,6.02,10.02,284420,0,18.18,7.61,28.69,United Kingdom,52.38,93.94,125.32,27.97,Oman,26.73,70.66,72.35,30.15
District of Colombia,8,220830,WHISKIES,9.59,8.44,9.62,9.5,930120,74.57,0.03,32.89,21.35,Italy,33.81,35.45,33.27,21.23,Bahrain,5.98,10.32,41.19,28.97
District of Colombia,9,220860,VODKA,17.88,15.39,12.71,9.31,980320,11.75,30.49,29.19,20.32,Switzerland,5.56,13.99,5.34,17.49,Russia,1.77,0.28,0.16,20.18
District of Colombia,10,981000,"IMPORTS OF RELIGIOUS, EDUCATION, SCIENT ETC I",4.16,0.58,2.05,9.13,970110,5.05,12.67,5.99,13.64,Argentina,11.99,18.96,22.25,17.23,United Kingdom,12.57,23.45,13.96,18.21
District of Colombia,11,20130,"MEAT OF BOVINE ANIMALS, BONELESS, FRESH OR CH",0.64,2.21,7.58,7.72,880000,31.98,35.69,31.57,11.58,Netherlands,10.06,24.55,25.9,15.74,Egypt,0.39,0.24,0.16,10.79
District of Colombia,12,220820,GRAPE BRANDY,3.14,3.98,5.21,7.7,890610,0,0,0,10.21,Australia,4.52,7.95,13.91,14.9,Malaysia,0.55,0.89,0.14,9.3
District of Colombia,13,490199,"PRINTED BOOKS, BROCHURES, ETC., NESOI",6.91,9.44,6.28,7.39,854370,5.59,2.41,2,6.84,"Korea, South",12.13,9.61,14.99,12.35,Canada,12.8,6.79,10.5,9.05
District of Colombia,14,851762,MACH FOR RECP/CONVR/TRANS/REGN OF VOICE/IMAGE,10.89,13.07,8.43,6.8,851762,7.69,5.44,8.34,5.95,Mexico,14.18,9.78,7.05,9.1,France,2.76,10.72,2.08,6.18
District of Colombia,15,220410,SPARKLING WINE OF FRESH GRAPES,4.41,5.75,6.73,6.28,852990,0.45,2.83,5.59,5.1,Sweden,3.94,3.92,5.67,7.82,Mexico,1.59,4.81,5.24,5.28
District of Colombia,16,940340,"WOODEN KITCHEN FURNITURE, EXCEPT SEATS",3.68,2.49,5.71,6.04,903090,0.49,0.51,0.62,4.83,Spain,5.6,4.93,9.17,6.35,Chile,4.93,12.81,13.18,5.24
District of Colombia,17,30214,ATLANTIC SALMON AND DANUBE SALMON FRESH OR CH,1.91,1.51,2.45,5.7,850680,0.03,0.03,0.23,4.49,Ireland,14.35,18.84,10.42,5.29,Argentina,7.19,10.01,18.47,5.06
District of Colombia,18,970300,"ORIGINAL SCULPTURES AND STATUARY, IN ANY MATE",40.01,19.15,17.68,5.33,851712,0.56,9.64,2.65,2.91,Denmark,1.79,34.41,2.51,3.69,Thailand,0.16,0.08,0.07,4.6
District of Colombia,19,940320,METAL FURNITURE NESOI,1.69,2.43,2.96,5.21,300490,0.01,1.26,3.66,2.89,Belgium,2.69,2.95,2.98,3.14,Greece,0.4,0.76,0.95,4.52
District of Colombia,20,902790,"PTS OF INST, PHYS/CHEM ANALYSIS ETC, NESOI",0.24,0.14,0.21,5.04,890690,0.57,0.05,5.33,2.86,Vietnam,1.45,1.55,3.16,3.1,Turkey,11.8,1.82,0.91,3.63
District of Colombia,21,761090,"ALUMINUM STRUCTURES AND PARTS, NESOI",5.9,6.12,2.03,4.55,930190,1.08,1.66,1.38,2.75,Norway,3.72,4.12,2.36,2.42,Germany,17.64,6.06,5.09,3.51
District of Colombia,22,940360,"WOODEN FURNITURE, NESOI",4.82,3.47,3.44,3.74,490199,1.87,1.96,1.68,2.63,Brazil,16.19,3.65,3.77,2.31,Nepal,0.27,5.82,0.12,2.78
District of Colombia,23,110220,CORN (MAIZE) FLOUR,4.56,5.46,4.48,3.7,930630,2.32,0.68,8.93,2.56,Chile,1.49,1.3,1.55,2.14,Paraguay,0.17,5.81,0.74,2.61
District of Colombia,24,880330,"PARTS OF AIRPLANES OR HELICOPTERS, NESOI",1.07,2.24,4.69,3.63,980310,1.65,1.57,0.53,2.47,Thailand,1.88,4.79,1.84,2.05,Saudi Arabia,1.33,1.44,0.8,2.49
District of Colombia,25,300420,"ANTIBIOTICS NESOI, IN DOSAGE FORM",2.09,28.82,15.57,3.53,490290,2.08,0.64,0.09,2.1,New Zealand,1.84,1.88,1.7,2.02,Denmark,50.36,78.11,7.77,2.28
Florida,1,710812,"GOLD, NONMONETARY, UNWROUGHT NESOI",5602.15,4334.72,3192.52,3583.58,880000,4769.11,4797.87,4746.11,5419.87,China,11758.56,12266.24,11842.96,11903.06,Brazil,5330.7,5088.01,3696.79,3602.67
Florida,2,870323,PASS VEH SPK-IG INT COM RCPR P ENG >1500 NOV,1464.13,1369.8,2853.35,3436.28,851712,2933.95,2923.18,2486.71,2484.9,Mexico,4845.89,4557.6,5557.68,5784.45,Canada,4547.14,3966.3,3904.61,3501.54
Florida,3,851712,PHONES FOR CELLULAR NTWKS OR FOR OTH WIRELESS,2986.17,3049.45,2405.65,2325.24,710812,4908.15,3282.06,1736.22,1803.33,Canada,4250.86,3879.75,4237.31,4293.44,Mexico,2190.72,2225.09,2721.4,2829.81
Florida,4,271019,PETROL OIL BITUM MINERAL (NT CRUD) ETC NT BIO,4249.14,4613.94,3166.04,1724.95,851762,1002.74,971.92,953.96,947.99,Germany,2107.56,2145.25,3990.48,4256.62,Colombia,3306.03,3123.88,2537.81,2187.07
